draw,model,total_stay,big_jumps,max_cell,zero_cells,playoff_stay,bottom_to_playoff
1,rep,302,170,209,2,209,5
2,rep,315,185,197,0,197,1
3,rep,299,187,207,0,207,4
4,rep,301,177,189,1,189,3
5,rep,308,184,197,0,197,6
6,rep,313,169,204,1,204,3
7,rep,316,144,204,0,204,2
8,rep,308,175,194,1,194,7
9,rep,304,175,213,1,213,4
10,rep,307,174,208,0,208,2
11,rep,310,172,200,2,200,3
12,rep,328,157,205,1,205,1
13,rep,336,149,221,1,221,5
14,rep,336,153,210,1,210,2
15,rep,322,162,209,2,209,0
16,rep,273,218,204,1,204,8
17,rep,302,188,204,2,204,11
18,rep,330,143,220,2,220,1
19,rep,325,173,215,0,215,1
20,rep,314,190,208,1,208,5
21,rep,300,185,202,2,202,3
22,rep,320,171,206,0,206,5
23,rep,319,160,209,0,209,7
24,rep,308,167,218,0,218,3
25,rep,313,195,204,2,204,6
26,rep,302,186,209,1,209,2
27,rep,294,165,200,0,200,1
28,rep,310,171,203,1,203,5
29,rep,308,162,210,0,210,4
30,rep,323,152,220,1,220,4
31,rep,331,139,225,2,225,0
32,rep,290,170,204,1,204,5
33,rep,295,185,197,1,197,5
34,rep,299,177,193,1,193,7
35,rep,291,197,194,0,194,3
36,rep,307,177,205,1,205,8
37,rep,319,179,203,1,203,5
38,rep,315,179,216,1,216,5
39,rep,314,175,214,0,214,2
40,rep,258,206,161,3,161,3
41,rep,296,191,195,1,195,9
42,rep,284,194,189,0,189,3
43,rep,316,165,202,2,202,0
44,rep,290,186,185,0,185,1
45,rep,321,160,212,1,212,1
46,rep,306,151,205,1,205,9
47,rep,301,159,212,2,212,4
48,rep,304,184,198,1,198,12
49,rep,336,152,215,2,215,2
50,rep,312,169,207,1,207,2
51,rep,291,184,197,0,197,10
52,rep,271,179,196,1,196,2
53,rep,293,166,215,1,215,4
54,rep,290,184,194,2,194,2
55,rep,313,183,209,2,209,9
56,rep,316,173,215,1,215,4
57,rep,312,206,199,1,199,3
58,rep,309,165,201,1,201,4
59,rep,304,168,204,2,204,5
60,rep,317,174,203,0,203,4
61,rep,279,192,190,1,190,5
62,rep,319,154,204,0,204,5
63,rep,312,175,229,0,229,8
64,rep,274,192,186,1,186,9
65,rep,311,143,219,2,219,8
66,rep,309,155,211,0,211,7
67,rep,288,172,197,1,197,2
68,rep,317,152,217,1,217,5
69,rep,308,174,204,2,204,8
70,rep,317,154,206,1,206,6
71,rep,312,162,200,1,200,8
72,rep,305,170,195,0,195,2
73,rep,307,157,201,0,201,2
74,rep,311,182,212,1,212,2
75,rep,290,177,204,1,204,4
76,rep,307,186,207,0,207,2
77,rep,304,175,180,0,180,2
78,rep,321,161,230,0,230,1
79,rep,323,163,214,2,214,5
80,rep,307,175,206,1,206,1
81,rep,326,154,215,1,215,5
82,rep,340,172,210,1,210,3
83,rep,311,189,212,0,212,3
84,rep,330,175,225,1,225,1
85,rep,297,158,198,0,198,5
86,rep,292,164,202,2,202,3
87,rep,290,174,200,0,200,7
88,rep,350,146,218,2,218,0
89,rep,355,154,222,1,222,3
